2019-02-20T10:30:00+01:00,198.8,
2019-02-20T10:35:00+01:00,196.9333333,
2019-02-20T10:40:00+01:00,257.4666667,
2019-02-20T10:45:00+01:00,329.2,
2019-02-20T10:50:00+01:00,263.5,
2019-02-20T10:55:00+01:00,214.7,
2019-02-20T11:00:00+01:00,215.8333333,
2019-02-20T11:05:00+01:00,194.1666667,
2019-02-20T11:10:00+01:00,190.8,
2019-02-20T11:15:00+01:00,182.9333333,
2019-02-20T11:20:00+01:00,211.3666667,
2019-02-20T11:25:00+01:00,310.6666667,
2019-02-20T11:30:00+01:00,335.2,
2019-02-20T11:35:00+01:00,235.8,
2019-02-20T11:40:00+01:00,215.8333333,
2019-02-20T11:45:00+01:00,210.1333333,
2019-02-20T11:50:00+01:00,208.8666667,
2019-02-20T11:55:00+01:00,212.1,
2019-02-20T12:00:00+01:00,190.7666667,
2019-02-20T12:05:00+01:00,240.2666667,
2019-02-20T12:10:00+01:00,293.6,
2019-02-20T12:15:00+01:00,364.5333333,
2019-02-20T12:20:00+01:00,215.1,
2019-02-20T12:25:00+01:00,216.6333333,
2019-02-20T12:30:00+01:00,222.5666667,
2019-02-20T12:35:00+01:00,214.3,
2019-02-20T12:40:00+01:00,194,
2019-02-20T12:45:00+01:00,193.3,
2019-02-20T12:50:00+01:00,276.0333333,
2019-02-20T12:55:00+01:00,287.8333333,
2019-02-20T13:00:00+01:00,240.9333333,
2019-02-20T13:05:00+01:00,214.8,
2019-02-20T13:10:00+01:00,219.9333333,
2019-02-20T13:15:00+01:00,215.7,
2019-02-20T13:20:00+01:00,200.7333333,
2019-02-20T13:25:00+01:00,162.2,
2019-02-20T13:30:00+01:00,185.6,
2019-02-20T13:35:00+01:00,229.7,
2019-02-20T13:40:00+01:00,201.0333333,
2019-02-20T13:45:00+01:00,126.2666667,
2019-02-20T13:50:00+01:00,105.4,
2019-02-20T13:55:00+01:00,114.8666667,
2019-02-20T14:00:00+01:00,113.9333333,
2019-02-20T14:05:00+01:00,156.9,
2019-02-20T14:10:00+01:00,135.1,
2019-02-20T14:15:00+01:00,206.4666667,
2019-02-20T14:20:00+01:00,212,
2019-02-20T14:25:00+01:00,132.8,
2019-02-20T14:30:00+01:00,120.1333333,
2019-02-20T14:35:00+01:00,117.2333333,
2019-02-20T14:40:00+01:00,120,
2019-02-20T14:45:00+01:00,138.7,
2019-02-20T14:50:00+01:00,141.9333333,
2019-02-20T14:55:00+01:00,150.7,
2019-02-20T15:00:00+01:00,246.0666667,
2019-02-20T15:05:00+01:00,246.0666667,
2019-02-20T15:10:00+01:00,128.7,
2019-02-20T15:15:00+01:00,122.5666667,
2019-02-20T15:20:00+01:00,99.96666667,
2019-02-20T15:25:00+01:00,102.9,
2019-02-20T15:30:00+01:00,115.0333333,
2019-02-20T15:35:00+01:00,113.2,
2019-02-20T15:40:00+01:00,191.0666667,
2019-02-20T15:45:00+01:00,242.9,
2019-02-20T15:50:00+01:00,164.2333333,
2019-02-20T15:55:00+01:00,134.8,
2019-02-20T16:00:00+01:00,125.5,
2019-02-20T16:05:00+01:00,99.36666667,
2019-02-20T16:10:00+01:00,98.5,
2019-02-20T16:15:00+01:00,116.3333333,
2019-02-20T16:20:00+01:00,136.0666667,
2019-02-20T16:25:00+01:00,-28.23333333,
2019-02-20T16:30:00+01:00,92.26666667,
2019-02-20T16:35:00+01:00,-64.73333333,
2019-02-20T16:40:00+01:00,-245.3666667,
2019-02-20T16:45:00+01:00,-223.3333333,
2019-02-20T16:50:00+01:00,-198.3333333,
2019-02-20T16:55:00+01:00,-143.1333333,
2019-02-20T17:00:00+01:00,-91.93333333,
2019-02-20T17:05:00+01:00,43.63333333,
2019-02-20T17:10:00+01:00,152.1333333,
2019-02-20T17:15:00+01:00,95.8,
2019-02-20T17:20:00+01:00,57.7,
2019-02-20T17:25:00+01:00,101.6333333,
2019-02-20T17:30:00+01:00,92.8,
2019-02-20T17:35:00+01:00,157.0666667,
2019-02-20T17:40:00+01:00,1083.666667,
2019-02-20T17:45:00+01:00,2412.866667,
2019-02-20T17:50:00+01:00,2087.366667,
2019-02-20T17:55:00+01:00,730.3333333,
2019-02-20T18:00:00+01:00,159.3333333,
2019-02-20T18:05:00+01:00,220.0666667,
2019-02-20T18:10:00+01:00,193.6333333,
2019-02-20T18:15:00+01:00,196,
2019-02-20T18:20:00+01:00,187.8333333,
2019-02-20T18:25:00+01:00,171,
2019-02-20T18:30:00+01:00,276.9,
2019-02-20T18:35:00+01:00,277.6,
2019-02-20T18:40:00+01:00,223.8333333,
2019-02-20T18:45:00+01:00,170.2,
2019-02-20T18:50:00+01:00,197.6666667,
2019-02-20T18:55:00+01:00,139.5,
2019-02-20T19:00:00+01:00,173.8666667,
2019-02-20T19:05:00+01:00,169.7,
2019-02-20T19:10:00+01:00,164.4333333,
2019-02-20T19:15:00+01:00,284.2333333,
2019-02-20T19:20:00+01:00,297.4666667,
2019-02-20T19:25:00+01:00,591.8,
2019-02-20T19:30:00+01:00,861.7666667,
2019-02-20T19:35:00+01:00,1204.466667,
2019-02-20T19:40:00+01:00,794.9333333,
2019-02-20T19:45:00+01:00,751,
2019-02-20T19:50:00+01:00,431.7333333,
2019-02-20T19:55:00+01:00,348.2666667,
2019-02-20T20:00:00+01:00,313.2,
2019-02-20T20:05:00+01:00,254.3,
2019-02-20T20:10:00+01:00,199.0333333,
2019-02-20T20:15:00+01:00,183.5666667,
2019-02-20T20:20:00+01:00,183.0333333,
2019-02-20T20:25:00+01:00,180.4333333,
2019-02-20T20:30:00+01:00,186.8,
2019-02-20T20:35:00+01:00,190.8666667,
2019-02-20T20:40:00+01:00,303.9333333,
2019-02-20T20:45:00+01:00,283.9666667,
2019-02-20T20:50:00+01:00,185.0333333,
2019-02-20T20:55:00+01:00,165.6333333,
2019-02-20T21:00:00+01:00,159.3666667,
2019-02-20T21:05:00+01:00,174.0357143,
2019-02-20T21:10:00+01:00,153.5,
2019-02-20T21:15:00+01:00,149.1666667,
2019-02-20T21:20:00+01:00,198.8,
2019-02-20T21:25:00+01:00,240.4333333,
2019-02-20T21:30:00+01:00,149.4,
2019-02-20T21:35:00+01:00,129.0666667,
2019-02-20T21:40:00+01:00,120.5333333,
2019-02-20T21:45:00+01:00,113.8,
2019-02-20T21:50:00+01:00,111.9,
2019-02-20T21:55:00+01:00,121.4666667,
2019-02-20T22:00:00+01:00,142.6666667,
2019-02-20T22:05:00+01:00,243.5666667,
2019-02-20T22:10:00+01:00,245.2,
2019-02-20T22:15:00+01:00,116.9666667,
2019-02-20T22:20:00+01:00,120.2,
2019-02-20T22:25:00+01:00,90.26666667,
2019-02-20T22:30:00+01:00,80.8,
2019-02-20T22:35:00+01:00,80.16666667,
2019-02-20T22:40:00+01:00,65.63333333,
2019-02-20T22:45:00+01:00,149.8666667,
2019-02-20T22:50:00+01:00,210,
2019-02-20T22:55:00+01:00,176.3666667,
2019-02-20T23:00:00+01:00,90.36666667,
2019-02-20T23:05:00+01:00,91.33333333,
2019-02-20T23:10:00+01:00,102.6666667,
2019-02-20T23:15:00+01:00,96.3,
2019-02-20T23:20:00+01:00,65.1,
2019-02-20T23:25:00+01:00,86.8,
2019-02-20T23:30:00+01:00,222.7666667,
2019-02-20T23:35:00+01:00,220.1,
2019-02-20T23:40:00+01:00,130.4666667,
2019-02-20T23:45:00+01:00,114.2,
2019-02-20T23:50:00+01:00,107.6,
2019-02-20T23:55:00+01:00,110.7666667,
2019-02-21T00:00:00+01:00,100.5,
2019-02-21T00:05:00+01:00,85.3,
2019-02-21T00:10:00+01:00,140.8666667,
2019-02-21T00:15:00+01:00,193.7666667,
2019-02-21T00:20:00+01:00,143.4666667,
2019-02-21T00:25:00+01:00,71.53333333,
2019-02-21T00:30:00+01:00,72.5,
2019-02-21T00:35:00+01:00,103.3333333,
2019-02-21T00:40:00+01:00,105.8666667,
2019-02-21T00:45:00+01:00,112.4666667,
2019-02-21T00:50:00+01:00,98.5,
2019-02-21T00:55:00+01:00,198.1,
2019-02-21T01:00:00+01:00,182,
2019-02-21T01:05:00+01:00,78.16666667,
2019-02-21T01:10:00+01:00,73.53333333,
2019-02-21T01:15:00+01:00,72.7,
2019-02-21T01:20:00+01:00,89.46666667,
2019-02-21T01:25:00+01:00,108.1333333,
2019-02-21T01:30:00+01:00,118.3666667,
2019-02-21T01:35:00+01:00,164.3666667,
2019-02-21T01:40:00+01:00,212.9666667,
2019-02-21T01:45:00+01:00,167.3,
2019-02-21T01:50:00+01:00,111.1,
2019-02-21T01:55:00+01:00,108.4333333,
2019-02-21T02:00:00+01:00,99.33333333,
2019-02-21T02:05:00+01:00,118.2333333,
2019-02-21T02:10:00+01:00,78.66666667,
2019-02-21T02:15:00+01:00,81.86666667,
2019-02-21T02:20:00+01:00,196.3,
2019-02-21T02:25:00+01:00,178.2,
2019-02-21T02:30:00+01:00,87.9,
2019-02-21T02:35:00+01:00,95.76666667,
2019-02-21T02:40:00+01:00,116.1333333,
2019-02-21T02:45:00+01:00,120.0666667,
2019-02-21T02:50:00+01:00,82.53333333,
2019-02-21T02:55:00+01:00,103.1666667,
2019-02-21T03:00:00+01:00,144.6896552,
2019-02-21T03:05:00+01:00,194.0666667,
2019-02-21T03:10:00+01:00,149,
2019-02-21T03:15:00+01:00,82.03333333,
2019-02-21T03:20:00+01:00,71.26666667,
2019-02-21T03:25:00+01:00,74.76666667,
2019-02-21T03:30:00+01:00,103.3666667,
2019-02-21T03:35:00+01:00,120.3666667,
2019-02-21T03:40:00+01:00,127.6666667,
2019-02-21T03:45:00+01:00,200.3333333,
2019-02-21T03:50:00+01:00,212.1,
2019-02-21T03:55:00+01:00,137.3666667,
2019-02-21T04:00:00+01:00,95.9,
2019-02-21T04:05:00+01:00,107.8333333,
2019-02-21T04:10:00+01:00,78.13333333,
2019-02-21T04:15:00+01:00,580.6666667,
2019-02-21T04:20:00+01:00,1368.366667,
2019-02-21T04:25:00+01:00,593,
2019-02-21T04:30:00+01:00,449.3,
2019-02-21T04:35:00+01:00,425.4333333,
2019-02-21T04:40:00+01:00,266.7,
2019-02-21T04:45:00+01:00,259.7666667,
2019-02-21T04:50:00+01:00,228.6333333,
2019-02-21T04:55:00+01:00,191.2,
2019-02-21T05:00:00+01:00,233.0333333,
2019-02-21T05:05:00+01:00,241.7666667,
2019-02-21T05:10:00+01:00,277.4761905,
2019-02-21T05:15:00+01:00,380.6153846,
2019-02-21T05:20:00+01:00,265.2666667,
2019-02-21T05:25:00+01:00,232.1666667,
2019-02-21T05:30:00+01:00,424.9666667,
2019-02-21T05:35:00+01:00,372.1666667,
2019-02-21T05:40:00+01:00,148.8,
2019-02-21T05:45:00+01:00,168.1,
2019-02-21T05:50:00+01:00,192.4333333,
2019-02-21T05:55:00+01:00,268.8333333,
2019-02-21T06:00:00+01:00,222.6666667,
2019-02-21T06:05:00+01:00,268.8333333,
2019-02-21T06:10:00+01:00,356.0333333,
2019-02-21T06:15:00+01:00,261.7666667,
2019-02-21T06:20:00+01:00,297.4,
2019-02-21T06:25:00+01:00,630.2,
2019-02-21T06:30:00+01:00,420.7666667,
2019-02-21T06:35:00+01:00,538.6333333,
2019-02-21T06:40:00+01:00,817.8,
2019-02-21T06:45:00+01:00,610.2666667,
2019-02-21T06:50:00+01:00,482,
2019-02-21T06:55:00+01:00,530.8666667,
2019-02-21T07:00:00+01:00,502.4,
2019-02-21T07:05:00+01:00,493.6666667,
2019-02-21T07:10:00+01:00,425.4,
2019-02-21T07:15:00+01:00,456.7,
2019-02-21T07:20:00+01:00,509.3666667,
2019-02-21T07:25:00+01:00,453.1333333,
2019-02-21T07:30:00+01:00,330.2666667,
2019-02-21T07:35:00+01:00,249.1333333,
2019-02-21T07:40:00+01:00,148.2333333,
2019-02-21T07:45:00+01:00,122.2,
2019-02-21T07:50:00+01:00,0.933333333,
2019-02-21T07:55:00+01:00,-91.06666667,
2019-02-21T08:00:00+01:00,322.3,
2019-02-21T08:05:00+01:00,262.5,
2019-02-21T08:10:00+01:00,259.2,
2019-02-21T08:15:00+01:00,217.8,
2019-02-21T08:20:00+01:00,230.0666667,
2019-02-21T08:25:00+01:00,228.6333333,
2019-02-21T08:30:00+01:00,221.2333333,
2019-02-21T08:35:00+01:00,223.4333333,
2019-02-21T08:40:00+01:00,249,
2019-02-21T08:45:00+01:00,349.9,
2019-02-21T08:50:00+01:00,326.6333333,
2019-02-21T08:55:00+01:00,249.5,
2019-02-21T09:00:00+01:00,203.5666667,
2019-02-21T09:05:00+01:00,201.1,
2019-02-21T09:10:00+01:00,226.2,
2019-02-21T09:15:00+01:00,228.7333333,
2019-02-21T09:20:00+01:00,237.2,
2019-02-21T09:25:00+01:00,305.4333333,
2019-02-21T09:30:00+01:00,308.9666667,
2019-02-21T09:35:00+01:00,237,
2019-02-21T09:40:00+01:00,202.2666667,
2019-02-21T09:45:00+01:00,195.1,
2019-02-21T09:50:00+01:00,193.9,
2019-02-21T09:55:00+01:00,203.9666667,
2019-02-21T10:00:00+01:00,208.7333333,
2019-02-21T10:05:00+01:00,224,
2019-02-21T10:10:00+01:00,315.3,
2019-02-21T10:15:00+01:00,303.1,
2019-02-21T10:20:00+01:00,222.9666667,
2019-02-21T10:25:00+01:00,234.9,
2019-02-21T10:30:00+01:00,218.5666667,
2019-02-21T10:35:00+01:00,199.2666667,
2019-02-21T10:40:00+01:00,208.8,
2019-02-21T10:45:00+01:00,215.6666667,
2019-02-21T10:50:00+01:00,303.2666667,
2019-02-21T10:55:00+01:00,318.8,
2019-02-21T11:00:00+01:00,223.4666667,
2019-02-21T11:05:00+01:00,197.7,
2019-02-21T11:10:00+01:00,187.8333333,
2019-02-21T11:15:00+01:00,192.9,
2019-02-21T11:20:00+01:00,207.7333333,
2019-02-21T11:25:00+01:00,490,
2019-02-21T11:30:00+01:00,1495.366667,
2019-02-21T11:35:00+01:00,822.3666667,
2019-02-21T11:40:00+01:00,931.1,
2019-02-21T11:45:00+01:00,670.2,
2019-02-21T11:50:00+01:00,320.9666667,
2019-02-21T11:55:00+01:00,386.0333333,
2019-02-21T12:00:00+01:00,564.4,
2019-02-21T12:05:00+01:00,223.3666667,
2019-02-21T12:10:00+01:00,211.4666667,
2019-02-21T12:15:00+01:00,300.8666667,
2019-02-21T12:20:00+01:00,308.9666667,
2019-02-21T12:25:00+01:00,235.4,
2019-02-21T12:30:00+01:00,188.3666667,
2019-02-21T12:35:00+01:00,141.7333333,
2019-02-21T12:40:00+01:00,143.2333333,
2019-02-21T12:45:00+01:00,174.0333333,
2019-02-21T12:50:00+01:00,160.7333333,
2019-02-21T12:55:00+01:00,172.5333333,
2019-02-21T13:00:00+01:00,240.6666667,
2019-02-21T13:05:00+01:00,241.8666667,
2019-02-21T13:10:00+01:00,231.5,
2019-02-21T13:15:00+01:00,155.2666667,
2019-02-21T13:20:00+01:00,143.8,
2019-02-21T13:25:00+01:00,120.8666667,
2019-02-21T13:30:00+01:00,127.4666667,
2019-02-21T13:35:00+01:00,95.73333333,
2019-02-21T13:40:00+01:00,193.5,
2019-02-21T13:45:00+01:00,231.3666667,
2019-02-21T13:50:00+01:00,180.7666667,
2019-02-21T13:55:00+01:00,124.9,
2019-02-21T14:00:00+01:00,88.6,
2019-02-21T14:05:00+01:00,-202.4666667,
2019-02-21T14:10:00+01:00,-178.0666667,
2019-02-21T14:15:00+01:00,6.6,
2019-02-21T14:20:00+01:00,-26.16666667,
2019-02-21T14:25:00+01:00,254.5666667,
2019-02-21T14:30:00+01:00,127.7666667,
2019-02-21T14:35:00+01:00,-123.3666667,
2019-02-21T14:40:00+01:00,157.8666667,
2019-02-21T14:45:00+01:00,140.2,
2019-02-21T14:50:00+01:00,-138.8333333,
2019-02-21T14:55:00+01:00,-161.7333333,
2019-02-21T15:00:00+01:00,-157.8333333,
2019-02-21T15:05:00+01:00,988.1333333,
2019-02-21T15:10:00+01:00,92.73333333,
2019-02-21T15:15:00+01:00,217.5,
2019-02-21T15:20:00+01:00,171.3666667,
2019-02-21T15:25:00+01:00,227.1333333,
2019-02-21T15:30:00+01:00,312.3666667,
2019-02-21T15:35:00+01:00,448.6,
2019-02-21T15:40:00+01:00,17.5,
2019-02-21T15:45:00+01:00,159.9666667,
2019-02-21T15:50:00+01:00,250.0333333,
2019-02-21T15:55:00+01:00,173.5,
2019-02-21T16:00:00+01:00,13,
2019-02-21T16:05:00+01:00,54.1,
2019-02-21T16:10:00+01:00,449.1666667,
2019-02-21T16:15:00+01:00,516.8666667,
2019-02-21T16:20:00+01:00,11.46666667,
2019-02-21T16:25:00+01:00,10,
2019-02-21T16:30:00+01:00,22.4,
2019-02-21T16:35:00+01:00,98.76666667,
2019-02-21T16:40:00+01:00,111.3,
2019-02-21T16:45:00+01:00,31.06666667,
2019-02-21T16:50:00+01:00,-43.66666667,
2019-02-21T16:55:00+01:00,-27.66666667,
2019-02-21T17:00:00+01:00,49.66666667,
2019-02-21T17:05:00+01:00,64.4,
2019-02-21T17:10:00+01:00,211.0333333,
2019-02-21T17:15:00+01:00,207.4,
2019-02-21T17:20:00+01:00,282.7666667,
2019-02-21T17:25:00+01:00,194.2333333,
2019-02-21T17:30:00+01:00,185.1333333,
2019-02-21T17:35:00+01:00,198.6666667,
2019-02-21T17:40:00+01:00,157.7,
2019-02-21T17:45:00+01:00,131.3333333,
2019-02-21T17:50:00+01:00,169.7333333,
2019-02-21T17:55:00+01:00,204.4333333,
2019-02-21T18:00:00+01:00,278.5666667,
2019-02-21T18:05:00+01:00,240.0666667,
2019-02-21T18:10:00+01:00,138.0666667,
2019-02-21T18:15:00+01:00,164.1333333,
2019-02-21T18:20:00+01:00,164.8,
2019-02-21T18:25:00+01:00,144.4333333,
2019-02-21T18:30:00+01:00,151.1,
2019-02-21T18:35:00+01:00,172.3,
2019-02-21T18:40:00+01:00,266.5333333,
2019-02-21T18:45:00+01:00,280.4,
2019-02-21T18:50:00+01:00,189.0333333,
2019-02-21T18:55:00+01:00,178.4333333,
2019-02-21T19:00:00+01:00,178.6,
2019-02-21T19:05:00+01:00,179.1333333,
2019-02-21T19:10:00+01:00,177.2,
2019-02-21T19:15:00+01:00,176.7,
2019-02-21T19:20:00+01:00,185.2666667,
2019-02-21T19:25:00+01:00,245.4,
2019-02-21T19:30:00+01:00,245.8666667,
2019-02-21T19:35:00+01:00,173.8666667,
2019-02-21T19:40:00+01:00,183.4333333,
2019-02-21T19:45:00+01:00,185.2,
2019-02-21T19:50:00+01:00,167.9333333,
2019-02-21T19:55:00+01:00,151.6666667,
2019-02-21T20:00:00+01:00,152.6,
2019-02-21T20:05:00+01:00,236.4666667,
2019-02-21T20:10:00+01:00,239.0333333,
2019-02-21T20:15:00+01:00,200.1333333,
2019-02-21T20:20:00+01:00,174.1666667,
2019-02-21T20:25:00+01:00,167.3333333,
2019-02-21T20:30:00+01:00,171.2,
2019-02-21T20:35:00+01:00,166.4666667,
2019-02-21T20:40:00+01:00,178.7333333,
2019-02-21T20:45:00+01:00,204.8333333,
2019-02-21T20:50:00+01:00,281.0666667,
2019-02-21T20:55:00+01:00,215.6333333,
2019-02-21T21:00:00+01:00,157.5333333,
2019-02-21T21:05:00+01:00,164.3333333,
2019-02-21T21:10:00+01:00,172,
2019-02-21T21:15:00+01:00,171.3333333,
2019-02-21T21:20:00+01:00,157.5666667,
2019-02-21T21:25:00+01:00,171.9666667,
2019-02-21T21:30:00+01:00,260.8,
2019-02-21T21:35:00+01:00,312.6333333,
2019-02-21T21:40:00+01:00,260.4666667,
2019-02-21T21:45:00+01:00,176.5666667,
2019-02-21T21:50:00+01:00,150.4666667,
2019-02-21T21:55:00+01:00,646.6,
2019-02-21T22:00:00+01:00,176.4333333,
2019-02-21T22:05:00+01:00,172.8666667,
2019-02-21T22:10:00+01:00,356.3,
2019-02-21T22:15:00+01:00,294.5,
2019-02-21T22:20:00+01:00,247.6,
2019-02-21T22:25:00+01:00,175.9,
2019-02-21T22:30:00+01:00,180.4333333,
2019-02-21T22:35:00+01:00,163.8666667,
2019-02-21T22:40:00+01:00,133.6666667,
2019-02-21T22:45:00+01:00,172.9,
2019-02-21T22:50:00+01:00,258.4,
2019-02-21T22:55:00+01:00,251.7,
2019-02-21T23:00:00+01:00,150.8666667,
2019-02-21T23:05:00+01:00,105.9333333,
2019-02-21T23:10:00+01:00,110.8,
2019-02-21T23:15:00+01:00,89.03333333,
2019-02-21T23:20:00+01:00,83.3,
2019-02-21T23:25:00+01:00,110.4333333,
2019-02-21T23:30:00+01:00,198.5,
2019-02-21T23:35:00+01:00,213.4,
2019-02-21T23:40:00+01:00,112.5666667,
2019-02-21T23:45:00+01:00,111.8,
2019-02-21T23:50:00+01:00,110.3666667,
2019-02-21T23:55:00+01:00,96.8,
2019-02-22T00:00:00+01:00,98.5,
2019-02-22T00:05:00+01:00,180.9,
2019-02-22T00:10:00+01:00,235.6666667,
2019-02-22T00:15:00+01:00,179.8,
2019-02-22T00:20:00+01:00,74.5,
2019-02-22T00:25:00+01:00,97.13333333,
2019-02-22T00:30:00+01:00,99.13333333,
2019-02-22T00:35:00+01:00,108.1666667,
2019-02-22T00:40:00+01:00,95.4,
2019-02-22T00:45:00+01:00,152.2333333,
2019-02-22T00:50:00+01:00,177.3666667,
2019-02-22T00:55:00+01:00,132.8,
2019-02-22T01:00:00+01:00,78.53333333,
2019-02-22T01:05:00+01:00,74.3,
2019-02-22T01:10:00+01:00,80.46666667,
2019-02-22T01:15:00+01:00,107.8333333,
2019-02-22T01:20:00+01:00,107.6,
2019-02-22T01:25:00+01:00,200.2666667,
2019-02-22T01:30:00+01:00,220.1,
2019-02-22T01:35:00+01:00,142.3,
2019-02-22T01:40:00+01:00,73.03333333,
2019-02-22T01:45:00+01:00,80.73333333,
2019-02-22T01:50:00+01:00,74.3,
2019-02-22T01:55:00+01:00,79.36666667,
2019-02-22T02:00:00+01:00,72.5,
2019-02-22T02:05:00+01:00,213.6666667,
2019-02-22T02:10:00+01:00,226.1333333,
2019-02-22T02:15:00+01:00,134.8333333,
2019-02-22T02:20:00+01:00,113.1,
2019-02-22T02:25:00+01:00,105.8666667,
2019-02-22T02:30:00+01:00,107.2333333,
2019-02-22T02:35:00+01:00,102.2333333,
2019-02-22T02:40:00+01:00,106.2,
2019-02-22T02:45:00+01:00,212.3,
2019-02-22T02:50:00+01:00,216.7666667,
2019-02-22T02:55:00+01:00,83.53333333,
2019-02-22T03:00:00+01:00,85.82758621,
2019-02-22T03:05:00+01:00,70.66666667,
2019-02-22T03:10:00+01:00,74.96666667,
2019-02-22T03:15:00+01:00,69.23333333,
2019-02-22T03:20:00+01:00,73.5,
2019-02-22T03:25:00+01:00,221.8,
2019-02-22T03:30:00+01:00,213.3333333,
2019-02-22T03:35:00+01:00,124.2666667,
2019-02-22T03:40:00+01:00,101.3666667,
2019-02-22T03:45:00+01:00,73.63333333,
2019-02-22T03:50:00+01:00,86.63333333,
2019-02-22T03:55:00+01:00,92.2,
2019-02-22T04:00:00+01:00,80.93333333,
2019-02-22T04:05:00+01:00,201.4333333,
2019-02-22T04:10:00+01:00,231.4,
2019-02-22T04:15:00+01:00,914.1,
2019-02-22T04:20:00+01:00,1428.166667,
2019-02-22T04:25:00+01:00,424.1666667,
2019-02-22T04:30:00+01:00,335.8333333,
2019-02-22T04:35:00+01:00,267.6333333,
2019-02-22T04:40:00+01:00,291.5333333,
2019-02-22T04:45:00+01:00,297.1666667,
2019-02-22T04:50:00+01:00,335.0333333,
2019-02-22T04:55:00+01:00,280.6666667,
2019-02-22T05:00:00+01:00,263.2666667,
2019-02-22T05:05:00+01:00,173.7333333,
2019-02-22T05:10:00+01:00,255.1333333,
2019-02-22T05:15:00+01:00,203.8666667,
2019-02-22T05:20:00+01:00,325.8333333,
2019-02-22T05:25:00+01:00,272.8,
2019-02-22T05:30:00+01:00,358.0666667,
2019-02-22T05:35:00+01:00,325.0666667,
2019-02-22T05:40:00+01:00,179.7,
2019-02-22T05:45:00+01:00,268,
2019-02-22T05:50:00+01:00,241.1,
2019-02-22T05:55:00+01:00,178.1333333,
2019-02-22T06:00:00+01:00,247,
2019-02-22T06:05:00+01:00,295.1,
2019-02-22T06:10:00+01:00,745,
2019-02-22T06:15:00+01:00,216.9,
2019-02-22T06:20:00+01:00,140.7666667,
2019-02-22T06:25:00+01:00,147.6333333,
2019-02-22T06:30:00+01:00,167.7333333,
2019-02-22T06:35:00+01:00,130.1666667,
2019-02-22T06:40:00+01:00,518.6333333,
2019-02-22T06:45:00+01:00,561.4,
2019-02-22T06:50:00+01:00,487.6,
2019-02-22T06:55:00+01:00,589.3333333,
2019-02-22T07:00:00+01:00,137.7,
2019-02-22T07:05:00+01:00,756.6333333,
2019-02-22T07:10:00+01:00,166.6333333,
2019-02-22T07:15:00+01:00,978.1666667,
2019-02-22T07:20:00+01:00,163,
2019-02-22T07:25:00+01:00,173.2333333,
2019-02-22T07:30:00+01:00,283.3,
2019-02-22T07:35:00+01:00,278.3666667,
2019-02-22T07:40:00+01:00,198.7,
2019-02-22T07:45:00+01:00,246.6,
2019-02-22T07:50:00+01:00,168.7333333,
2019-02-22T07:55:00+01:00,206.1,
2019-02-22T08:00:00+01:00,151.3666667,
2019-02-22T08:05:00+01:00,149.9666667,
2019-02-22T08:10:00+01:00,200.0666667,
2019-02-22T08:15:00+01:00,220.5666667,
2019-02-22T08:20:00+01:00,114.4666667,
2019-02-22T08:25:00+01:00,111.1666667,
2019-02-22T08:30:00+01:00,35.73333333,
2019-02-22T08:35:00+01:00,-156.3333333,
2019-02-22T08:40:00+01:00,38.7,
2019-02-22T08:45:00+01:00,240.8666667,
2019-02-22T08:50:00+01:00,106.5333333,
2019-02-22T08:55:00+01:00,-35.8,
2019-02-22T09:00:00+01:00,69.8,
2019-02-22T09:05:00+01:00,240.9333333,
2019-02-22T09:10:00+01:00,253.8666667,
2019-02-22T09:15:00+01:00,245.6333333,
2019-02-22T09:20:00+01:00,224.8333333,
2019-02-22T09:25:00+01:00,184.9,
2019-02-22T09:30:00+01:00,145,
2019-02-22T09:35:00+01:00,332.3333333,
2019-02-22T09:40:00+01:00,287,
2019-02-22T09:45:00+01:00,251.3,
2019-02-22T09:50:00+01:00,216.3,
2019-02-22T09:55:00+01:00,199.7333333,
2019-02-22T10:00:00+01:00,191.8333333,
2019-02-22T10:05:00+01:00,222.9,
2019-02-22T10:10:00+01:00,230.6666667,
2019-02-22T10:15:00+01:00,314.4333333,
2019-02-22T10:20:00+01:00,305.5,
2019-02-22T10:25:00+01:00,214.4333333,
2019-02-22T10:30:00+01:00,208,
2019-02-22T10:35:00+01:00,212.9666667,
2019-02-22T10:40:00+01:00,207.2666667,
2019-02-22T10:45:00+01:00,230.5333333,
2019-02-22T10:50:00+01:00,226.0333333,
2019-02-22T10:55:00+01:00,288.3333333,
2019-02-22T11:00:00+01:00,235.2666667,
2019-02-22T11:05:00+01:00,159.3333333,
2019-02-22T11:10:00+01:00,155,
2019-02-22T11:15:00+01:00,154.6333333,
2019-02-22T11:20:00+01:00,133.4666667,
2019-02-22T11:25:00+01:00,169.5333333,
2019-02-22T11:30:00+01:00,125.9333333,
2019-02-22T11:35:00+01:00,197.4333333,
2019-02-22T11:40:00+01:00,270.1333333,
2019-02-22T11:45:00+01:00,178.6,
2019-02-22T11:50:00+01:00,135.6,
2019-02-22T11:55:00+01:00,139.4666667,
2019-02-22T12:00:00+01:00,140.9,
2019-02-22T12:05:00+01:00,159.1333333,
2019-02-22T12:10:00+01:00,159.7666667,
2019-02-22T12:15:00+01:00,152.3,
2019-02-22T12:20:00+01:00,248.1,
2019-02-22T12:25:00+01:00,222.3333333,
2019-02-22T12:30:00+01:00,156.5333333,
2019-02-22T12:35:00+01:00,97.6,
